"locationCity","Arlington,_Virginia|Seattle,_Washington","","",""
"subsidiary","Amazon_Web_Services|Body_Labs|Book_Depository|Amazon_Games|Amazon_Publishing|Amazon_Fresh|MGM_Holdings|Blink_Home|Twitch_Interactive|AbeBooks|ComiXology|Alexa_Internet|Digital_Photography_Review|Audible_(service)|Souq.com|Zappos|IMDb|Amazon.com|PillPack|Zoox_Inc|Goodreads|Amazon_Robotics|Amazon_Pharmacy|Amazon_Studios|Graphiq|Amazon_Air|Whole_Foods_Market|Amazon_Books|Amazon_Logistics|Woot|A9.com|Amazon_Lab126|Ring_Inc.","","",""
"owner","Digital_Photography_Review|IMDb|Amazon_Prime|Re:Invent|Goodreads|Endless.com|Graphiq|Treasure_Truck|Amazon_Books|Rivian|Amazon_CloudFront|Jeff Bezos|Day_1_(building)|Rolling_Acres_Mall|YES_Network|Bellevue_600|Doppler_(building)|MGM_Home_Entertainment|Amazon_One|Amazon_Prime_Video|Metro-Goldwyn-Mayer|Alexa_Internet|47North|Amazon|Amazon_China","","",""
"service","Amazon_Music|Amazon.ca|Amazon_Appstore|Amazon_Web_Services|Amazon_Alexa|Amazon_Prime_Video|Twitch_(service)|Amazon_Pay|Amazon_Luna|Amazon_Prime|Ring_(company)","","",""
"language","Portuguese|Arabic|English|Japanese|Spanish|Italian|Chinese|Hindi|Turkish|Polish|Swedish|Dutch|German|French","","",""
"institution","S._Muthukrishnan_(computer_scientist)|Heng_Ji|Andrew_V._Goldberg|Yoelle_Maarek|Neil_Lawrence|Rajeev_Rastogi|Larry_Tesler","","",""
"parent","Zoox_(company)|Umbra_(3D_technology_company)|Kindle_Direct_Publishing|Amazon_Studios|Amazon_Freevee|Double_Helix_Games|Twitch_(service)|MGM_Holdings|Blink_Home|TenMarks_Education,_Inc.|Amazon_Pay","Mobipocket|A9.com|Amazon Web Services|Amazon Locker|Amazon Go|Amazon Games|Amazon Publishing|AbeBooks|Book Depository|Whole Foods Market|Amazon Pharmacy|Amazon Air|Amazon Prime Air|Amazon Fresh|Zappos|LoveFilm|Amazon Prime Video|Sqrrl|Woot","Internet Game Database|Blink|Twitch Interactive|Kuiper Systems|Amazon Logistic Prague|Box Office Mojo|Amazon Europe Core|Amazon Technologies|Goodreads, Inc.|Amazon University Esports|Amazon Logistics|Graphiq|Body Labs|Merch by Amazon|PillPack|Amazon Robotics|Annapurna Labs|Ring|Amazon Lab126|Amazon Books|Amazon Business|Amazon.in|CreateSpace.com|IMDb.com, Inc.|Amazon Clinic|Alexa Internet|Reflexive Entertainment|Amazon MGM Studios|Audible|Diapers.com|Lake Union Publishing|INLT|AVCREC|Camelcamelcamel|Digital Photography Review|Amazon Marketplace|Zoox|Amazon Czech Republic Services|Brilliance Audio|Souq.com","parent|parent organization"
"founded","Bellevue, Washington, U.S.|1994-07-05","","",""
"services","Amazon Pay|Amazon Appstore|Amazon Luna|Amazon Alexa|Ring|Amazon Prime|Amazon Web Services|Twitch|Amazon_Prime_Video|Amazon Music|Amazon.com","","",""
"parentCompany","Blink_Home|AbeBooks|Zoox_(company)|Amazon_Locker|Amazon_Pharmacy|Amazon_Prime_Air__Amazon_Prime_Air__1|Amazon_Air|Umbra_(3D_technology_company)|Zappos|Amazon_Go|LoveFilm|Ring_(company)|Sqrrl|Kindle_Direct_Publishing|A9.com|Amazon_Studios|Whole_Foods_Market|Mobipocket|Amazon_Publishing|Amazon_Fresh|MGM_Holdings|United_Artists|Westland_Books|Double_Helix_Games|TenMarks_Education,_Inc.|Amazon_Pay|Amazon_Games","","",""
